Headline sample,Fieldwork dates,Fieldwork end date,Full fieldwork dates,Parliament,Sample size,Pollster,Subsample dimension,Subsample,Question detail,canonical_question,match_pattern,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,source_file,sheet
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,50-64,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,45.9,17.8,18.6,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,65+,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,53.6,12.1,19.6,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,North,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,44.1,16.6,18.4,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Mids,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,40.6,19.8,20.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,London,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,41.3,17.4,24.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,South,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,43.7,17.9,20.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Wales,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,31.2,14.9,30.2,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Scotland,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,40.6,20.8,20.0,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,region,Northern Ireland,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
 Defensive airstrikes (to prevent imminent attacks from Iran)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,45.5,22.3,23.6,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11
"2,050 UK adults",4th - 6th March 2026,,,,2050,,total,Total,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,24.3,19.8,37.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Con,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,31.9,20.0,29.6,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lab,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,19.7,22.6,45.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Lib Dem,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,18.4,17.6,51.0,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Reform,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,46.0,18.3,24.6,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,current_vote,Green,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,6.2,15.2,65.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Conservative,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,37.2,19.4,29.1,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Labour ,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,20.0,20.3,45.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dems,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,19.8,17.6,50.0,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Reform UK ,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,50.7,14.5,20.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Green ,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,9.6,21.7,58.5,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Con,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,41.4,17.7,27.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lab,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,14.2,19.5,52.7,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Lib Dem,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,20.2,18.9,47.0,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Remain,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,17.3,19.0,48.9,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,historic_vote,Leave,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,37.0,18.9,29.0,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Male,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,29.8,23.0,35.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,gender,Female,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,19.4,17.0,38.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,18-34,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,22.2,21.8,35.2,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,35-49,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,20.1,20.8,39.8,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
"2,050 UK adults",4th - 6th March 2026,,,,2050,,age,50-64,"Q:IR11. The UK hosts military bases that could potentially support US or allied military operations. To what extent would you support or oppose UK-based facilities being used for the following types of military actions in this conflict?
  Offensive airstrikes (to destroy Iran's operational capabilities)",Best party on defence,military,Support,Neither support nor oppose,Oppose,,,,,,,,23.3,20.2,39.3,,,,,,,,VI-2026-03-04-Opinium-Observer-Web-Tables-1411 (1).xlsx,IR11 (2)
